2025-02-23 03:41:07,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 03:46:10,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 03:51:13,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 03:56:16,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 04:01:18,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 04:06:21,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 04:11:24,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 04:16:27,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 04:21:30,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 04:26:33,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 04:31:35,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 04:36:38,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 04:41:41,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 04:46:43,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 04:51:46,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 04:56:49,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 05:01:52,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 05:06:54,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 05:11:57,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 05:17:00,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 05:22:03,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 05:27:05,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 05:32:09,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 05:37:11,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 05:42:14,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 05:47:17,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 05:52:19,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 05:57:22,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 06:02:25,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 06:07:28,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 06:12:31,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 06:17:34,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 06:22:36,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 06:27:39,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 06:32:42,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 06:37:44,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 06:42:47,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 06:47:50,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 06:52:52,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 06:57:55,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 07:02:58,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 07:08:00,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 07:13:04,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 07:18:06,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 07:23:09,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 07:28:12,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 07:33:14,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 07:38:17,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-23 07:43:20,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 07:48:22,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 07:53:25,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 07:58:28,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 08:03:31,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 08:08:34,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 08:13:36,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 08:18:39,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 08:23:42,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 08:28:44,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 08:33:47,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 08:38:50,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 08:49:56,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 08:54:58,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 09:00:01,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 09:11:06,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 09:16:09,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 09:21:11,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 09:26:14,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 09:31:17,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 09:36:20,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 09:41:22,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 09:46:25,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 09:51:28,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 09:56:31,South Garage,32 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 10:01:34,South Garage,32 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 10:06:36,South Garage,33 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 10:11:39,South Garage,33 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 10:16:42,South Garage,33 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-23 10:21:45,South Garage,34 %,West Garage,11 %,North Garage,6 %,South Campus Garage,2 %
2025-02-23 10:26:47,South Garage,34 %,West Garage,11 %,North Garage,6 %,South Campus Garage,2 %
2025-02-23 10:37:52,South Garage,34 %,West Garage,12 %,North Garage,7 %,South Campus Garage,1 %
2025-02-23 10:42:55,South Garage,35 %,West Garage,12 %,North Garage,7 %,South Campus Garage,2 %
2025-02-23 10:47:58,South Garage,35 %,West Garage,12 %,North Garage,7 %,South Campus Garage,2 %
2025-02-23 10:53:00,South Garage,35 %,West Garage,12 %,North Garage,8 %,South Campus Garage,2 %
2025-02-23 10:58:03,South Garage,35 %,West Garage,12 %,North Garage,8 %,South Campus Garage,2 %
2025-02-23 11:03:06,South Garage,35 %,West Garage,13 %,North Garage,8 %,South Campus Garage,2 %
2025-02-23 11:08:08,South Garage,36 %,West Garage,13 %,North Garage,8 %,South Campus Garage,2 %
2025-02-23 11:13:11,South Garage,36 %,West Garage,13 %,North Garage,9 %,South Campus Garage,2 %
2025-02-23 11:18:14,South Garage,36 %,West Garage,13 %,North Garage,9 %,South Campus Garage,2 %
2025-02-23 11:23:17,South Garage,37 %,West Garage,13 %,North Garage,9 %,South Campus Garage,3 %
2025-02-23 11:28:19,South Garage,36 %,West Garage,13 %,North Garage,9 %,South Campus Garage,3 %
2025-02-23 11:33:22,South Garage,36 %,West Garage,13 %,North Garage,10 %,South Campus Garage,3 %
2025-02-23 11:38:25,South Garage,36 %,West Garage,13 %,North Garage,10 %,South Campus Garage,3 %
2025-02-23 11:43:28,South Garage,36 %,West Garage,13 %,North Garage,10 %,South Campus Garage,3 %
2025-02-23 11:48:31,South Garage,36 %,West Garage,13 %,North Garage,10 %,South Campus Garage,3 %
2025-02-23 11:53:34,South Garage,36 %,West Garage,14 %,North Garage,10 %,South Campus Garage,4 %
2025-02-23 11:58:36,South Garage,37 %,West Garage,14 %,North Garage,10 %,South Campus Garage,4 %
2025-02-23 12:03:39,South Garage,37 %,West Garage,14 %,North Garage,10 %,South Campus Garage,4 %
2025-02-23 12:08:42,South Garage,37 %,West Garage,14 %,North Garage,10 %,South Campus Garage,5 %
2025-02-23 12:13:45,South Garage,37 %,West Garage,15 %,North Garage,10 %,South Campus Garage,6 %
2025-02-23 12:18:48,South Garage,37 %,West Garage,15 %,North Garage,10 %,South Campus Garage,6 %
2025-02-23 12:23:50,South Garage,37 %,West Garage,15 %,North Garage,10 %,South Campus Garage,7 %
2025-02-23 12:28:53,South Garage,37 %,West Garage,16 %,North Garage,10 %,South Campus Garage,7 %
2025-02-23 12:33:56,South Garage,37 %,West Garage,16 %,North Garage,10 %,South Campus Garage,7 %
2025-02-23 12:38:58,South Garage,37 %,West Garage,16 %,North Garage,10 %,South Campus Garage,8 %
2025-02-23 12:44:01,South Garage,37 %,West Garage,16 %,North Garage,10 %,South Campus Garage,8 %
2025-02-23 12:49:04,South Garage,37 %,West Garage,16 %,North Garage,10 %,South Campus Garage,9 %
2025-02-23 12:54:06,South Garage,37 %,West Garage,17 %,North Garage,10 %,South Campus Garage,10 %
2025-02-23 12:59:09,South Garage,37 %,West Garage,17 %,North Garage,10 %,South Campus Garage,11 %
2025-02-23 13:04:12,South Garage,37 %,West Garage,17 %,North Garage,10 %,South Campus Garage,11 %
2025-02-23 13:09:14,South Garage,38 %,West Garage,17 %,North Garage,10 %,South Campus Garage,11 %
2025-02-23 13:14:28,South Garage,38 %,West Garage,17 %,North Garage,10 %,South Campus Garage,11 %
2025-02-23 13:19:30,South Garage,38 %,West Garage,17 %,North Garage,10 %,South Campus Garage,12 %
2025-02-23 13:24:33,South Garage,38 %,West Garage,17 %,North Garage,10 %,South Campus Garage,12 %
2025-02-23 13:29:36,South Garage,38 %,West Garage,18 %,North Garage,10 %,South Campus Garage,13 %
2025-02-23 13:34:38,South Garage,39 %,West Garage,18 %,North Garage,10 %,South Campus Garage,13 %
2025-02-23 13:39:41,South Garage,38 %,West Garage,18 %,North Garage,10 %,South Campus Garage,13 %
2025-02-23 13:44:44,South Garage,39 %,West Garage,18 %,North Garage,10 %,South Campus Garage,14 %
2025-02-23 13:49:46,South Garage,39 %,West Garage,19 %,North Garage,10 %,South Campus Garage,14 %
2025-02-23 13:54:49,South Garage,39 %,West Garage,19 %,North Garage,10 %,South Campus Garage,14 %
2025-02-23 13:59:52,South Garage,39 %,West Garage,19 %,North Garage,10 %,South Campus Garage,14 %
2025-02-23 14:04:54,South Garage,39 %,West Garage,19 %,North Garage,10 %,South Campus Garage,14 %
2025-02-23 14:09:58,South Garage,40 %,West Garage,20 %,North Garage,10 %,South Campus Garage,14 %
2025-02-23 14:15:00,South Garage,40 %,West Garage,20 %,North Garage,10 %,South Campus Garage,14 %
2025-02-23 14:20:03,South Garage,40 %,West Garage,20 %,North Garage,10 %,South Campus Garage,14 %
2025-02-23 14:25:06,South Garage,40 %,West Garage,20 %,North Garage,9 %,South Campus Garage,14 %
2025-02-23 14:30:08,South Garage,40 %,West Garage,20 %,North Garage,9 %,South Campus Garage,14 %
2025-02-23 14:35:11,South Garage,40 %,West Garage,20 %,North Garage,9 %,South Campus Garage,14 %
2025-02-23 14:40:14,South Garage,40 %,West Garage,21 %,North Garage,9 %,South Campus Garage,14 %
2025-02-23 14:45:16,South Garage,40 %,West Garage,21 %,North Garage,9 %,South Campus Garage,15 %
2025-02-23 14:50:19,South Garage,40 %,West Garage,21 %,North Garage,9 %,South Campus Garage,15 %
2025-02-23 14:55:22,South Garage,40 %,West Garage,21 %,North Garage,9 %,South Campus Garage,15 %
2025-02-23 15:00:25,South Garage,39 %,West Garage,21 %,North Garage,9 %,South Campus Garage,15 %
2025-02-23 15:05:28,South Garage,39 %,West Garage,21 %,North Garage,8 %,South Campus Garage,16 %
2025-02-23 15:10:30,South Garage,40 %,West Garage,21 %,North Garage,8 %,South Campus Garage,16 %
2025-02-23 15:15:33,South Garage,40 %,West Garage,21 %,North Garage,8 %,South Campus Garage,15 %
2025-02-23 15:20:36,South Garage,39 %,West Garage,21 %,North Garage,8 %,South Campus Garage,15 %
2025-02-23 15:25:39,South Garage,39 %,West Garage,21 %,North Garage,7 %,South Campus Garage,15 %
2025-02-23 15:30:41,South Garage,39 %,West Garage,21 %,North Garage,7 %,South Campus Garage,14 %
2025-02-23 15:35:44,South Garage,38 %,West Garage,21 %,North Garage,7 %,South Campus Garage,14 %
2025-02-23 15:40:47,South Garage,38 %,West Garage,21 %,North Garage,7 %,South Campus Garage,15 %
2025-02-23 15:45:49,South Garage,38 %,West Garage,21 %,North Garage,7 %,South Campus Garage,14 %
2025-02-23 15:50:52,South Garage,38 %,West Garage,21 %,North Garage,7 %,South Campus Garage,15 %
2025-02-23 15:55:55,South Garage,38 %,West Garage,21 %,North Garage,7 %,South Campus Garage,14 %
2025-02-23 16:00:58,South Garage,38 %,West Garage,21 %,North Garage,7 %,South Campus Garage,14 %
2025-02-23 16:06:01,South Garage,38 %,West Garage,21 %,North Garage,7 %,South Campus Garage,14 %
2025-02-23 16:11:03,South Garage,38 %,West Garage,20 %,North Garage,7 %,South Campus Garage,14 %
2025-02-23 16:16:06,South Garage,37 %,West Garage,20 %,North Garage,7 %,South Campus Garage,15 %
2025-02-23 16:21:09,South Garage,36 %,West Garage,20 %,North Garage,7 %,South Campus Garage,15 %
2025-02-23 16:26:12,South Garage,36 %,West Garage,20 %,North Garage,7 %,South Campus Garage,15 %
2025-02-23 16:31:14,South Garage,36 %,West Garage,20 %,North Garage,7 %,South Campus Garage,15 %
2025-02-23 16:36:17,South Garage,36 %,West Garage,20 %,North Garage,7 %,South Campus Garage,15 %
2025-02-23 16:41:20,South Garage,35 %,West Garage,20 %,North Garage,7 %,South Campus Garage,16 %
2025-02-23 16:46:22,South Garage,35 %,West Garage,19 %,North Garage,7 %,South Campus Garage,16 %
2025-02-23 16:51:25,South Garage,35 %,West Garage,19 %,North Garage,7 %,South Campus Garage,16 %
2025-02-23 16:56:28,South Garage,34 %,West Garage,19 %,North Garage,7 %,South Campus Garage,16 %
2025-02-23 17:01:31,South Garage,34 %,West Garage,18 %,North Garage,7 %,South Campus Garage,16 %
2025-02-23 17:06:34,South Garage,34 %,West Garage,18 %,North Garage,7 %,South Campus Garage,16 %
2025-02-23 17:11:37,South Garage,34 %,West Garage,18 %,North Garage,7 %,South Campus Garage,16 %
2025-02-23 17:16:39,South Garage,33 %,West Garage,18 %,North Garage,7 %,South Campus Garage,16 %
2025-02-23 17:21:42,South Garage,34 %,West Garage,18 %,North Garage,7 %,South Campus Garage,16 %
2025-02-23 17:32:47,South Garage,34 %,West Garage,17 %,North Garage,7 %,South Campus Garage,16 %
2025-02-23 17:37:50,South Garage,34 %,West Garage,17 %,North Garage,7 %,South Campus Garage,17 %
2025-02-23 17:42:53,South Garage,34 %,West Garage,17 %,North Garage,6 %,South Campus Garage,17 %
2025-02-23 17:47:56,South Garage,34 %,West Garage,17 %,North Garage,6 %,South Campus Garage,17 %
2025-02-23 17:52:58,South Garage,34 %,West Garage,17 %,North Garage,6 %,South Campus Garage,17 %
2025-02-23 17:58:01,South Garage,33 %,West Garage,17 %,North Garage,6 %,South Campus Garage,17 %
2025-02-23 18:03:04,South Garage,34 %,West Garage,17 %,North Garage,6 %,South Campus Garage,18 %
2025-02-23 18:08:06,South Garage,33 %,West Garage,17 %,North Garage,6 %,South Campus Garage,18 %
2025-02-23 18:13:09,South Garage,33 %,West Garage,17 %,North Garage,6 %,South Campus Garage,18 %
2025-02-23 18:18:12,South Garage,33 %,West Garage,17 %,North Garage,6 %,South Campus Garage,18 %
2025-02-23 18:23:14,South Garage,33 %,West Garage,17 %,North Garage,6 %,South Campus Garage,18 %
2025-02-23 18:28:17,South Garage,33 %,West Garage,17 %,North Garage,6 %,South Campus Garage,18 %
2025-02-23 18:33:20,South Garage,33 %,West Garage,17 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 18:38:22,South Garage,33 %,West Garage,17 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 18:43:25,South Garage,33 %,West Garage,17 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 18:48:28,South Garage,33 %,West Garage,18 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 18:53:31,South Garage,33 %,West Garage,17 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 18:58:34,South Garage,33 %,West Garage,17 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 19:03:37,South Garage,33 %,West Garage,17 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 19:08:39,South Garage,32 %,West Garage,17 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 19:13:42,South Garage,32 %,West Garage,17 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 19:18:45,South Garage,32 %,West Garage,17 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 19:23:48,South Garage,32 %,West Garage,17 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 19:28:51,South Garage,32 %,West Garage,17 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 19:33:54,South Garage,32 %,West Garage,17 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 19:38:57,South Garage,32 %,West Garage,17 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 19:44:00,South Garage,32 %,West Garage,17 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 19:49:02,South Garage,32 %,West Garage,17 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 19:54:05,South Garage,32 %,West Garage,17 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 19:59:08,South Garage,32 %,West Garage,16 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 20:04:11,South Garage,32 %,West Garage,16 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 20:09:13,South Garage,33 %,West Garage,16 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 20:14:16,South Garage,33 %,West Garage,16 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 20:19:19,South Garage,33 %,West Garage,16 %,North Garage,6 %,South Campus Garage,19 %
2025-02-23 20:24:21,South Garage,33 %,West Garage,16 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 20:29:24,South Garage,33 %,West Garage,16 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 20:40:30,South Garage,33 %,West Garage,16 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 20:45:32,South Garage,33 %,West Garage,16 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 20:55:39,South Garage,33 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 21:00:42,South Garage,33 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 21:05:45,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 21:10:48,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 21:15:51,South Garage,33 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 21:20:53,South Garage,33 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 21:25:56,South Garage,33 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 21:30:59,South Garage,33 %,West Garage,16 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 21:36:02,South Garage,32 %,West Garage,16 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 21:41:04,South Garage,32 %,West Garage,16 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 21:46:07,South Garage,32 %,West Garage,16 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 21:51:10,South Garage,33 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 21:56:12,South Garage,33 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 22:01:15,South Garage,33 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 22:06:18,South Garage,32 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 22:11:20,South Garage,33 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 22:16:23,South Garage,33 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 22:21:26,South Garage,33 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 22:26:29,South Garage,33 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 22:31:32,South Garage,33 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 22:36:35,South Garage,33 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 22:41:37,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 22:46:40,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 22:51:43,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 22:56:46,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 23:01:49,South Garage,34 %,West Garage,16 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 23:06:51,South Garage,34 %,West Garage,16 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 23:11:54,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 23:16:57,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 23:21:59,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 23:27:02,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 23:32:05,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 23:37:08,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 23:42:10,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 23:47:13,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 23:52:16,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-23 23:57:18,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-24 00:02:21,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-24 00:07:24,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-24 00:12:26,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-24 00:17:30,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-24 00:22:32,South Garage,35 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-24 00:27:36,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-24 00:32:39,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-24 00:37:41,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-24 00:42:44,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-24 00:47:47,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-24 00:52:49,South Garage,35 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-24 00:57:52,South Garage,35 %,West Garage,15 %,North Garage,5 %,South Campus Garage,19 %
2025-02-24 01:02:55,South Garage,0 %,West Garage,0 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 01:07:57,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 01:13:00,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 01:18:03,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 01:23:05,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 01:28:08,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 01:33:11,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 01:38:13,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 01:43:16,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 01:48:19,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 01:53:21,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 01:58:24,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 02:03:27,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 02:08:30,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 02:13:33,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 02:18:36,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 02:23:39,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 02:28:41,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 02:33:44,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 02:38:47,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 02:43:49,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-24 02:48:52,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
